id1,id2,displacement
7301,7731,7.907372770356776
7731,8177,0.0
8177,8614,0.0
8614,9075,0.0
9075,9530,0.0
9530,9984,0.0
9984,10444,0.0
10444,10898,0.0
10898,7300,0.0
7300,11357,0.0
11357,7738,1.8985160633555411
7738,8178,0.0
8178,8615,0.0
8615,9074,0.0
9074,9529,0.0
9529,9987,0.0
9987,10443,0.0
10443,10900,0.0
10900,11359,0.0
11359,7299,0.0
7299,7737,5.885366723491136
7737,8181,0.0
8181,8619,0.0
8619,9077,0.0
9077,9534,0.0
9534,9989,0.0
9989,10442,0.0
10442,10906,0.0
10906,11362,0.0
11362,7298,0.0
7298,7736,1.842761110260576
7736,8179,0.0
8179,8618,0.0
8618,9076,0.0
9076,9531,0.0
9531,9990,0.0
9990,10447,0.0
10447,10905,0.0
10905,11361,0.0
11361,7302,0.0
7302,7739,6.983070367374844
7739,8180,0.0
8180,8621,0.0
8621,9078,0.0
9078,9535,0.0
9535,9988,0.0
9988,10448,0.0
10448,10904,0.0
10904,11360,0.0
11360,7304,0.0
7304,7735,13.900625431993483
7735,8185,0.0
8185,8620,0.0
8620,9081,0.0
9081,9533,0.0
9533,9994,0.0
9994,10445,0.0
10445,10903,0.0
10903,11365,0.0
11365,7305,0.0
7741,8183,0.0
8183,8624,0.0
8624,9080,0.0
9080,9532,0.0
9532,9991,0.0
9991,10449,0.0
10449,10902,0.0
10902,11366,0.0
11366,7303,0.0
7303,7740,2.087852012448334
7740,8182,0.0
8182,8625,0.0
8625,9079,0.0
9079,9537,0.0
9537,9995,0.0
9995,10446,0.0
10446,10907,0.0
10907,11363,0.0
11363,7310,0.0
7310,7742,4.278671419906445
7742,8184,0.0
8184,8623,0.0
8623,9082,0.0
9082,9538,0.0
9538,9993,0.0
9993,10451,0.0
10451,10909,0.0
10909,11364,0.0
11364,7308,0.0
7308,7743,8.632064328027205
7743,8189,0.0
8189,8626,0.0
8626,9085,0.0
9085,9539,0.0
9539,9992,0.0
9992,10450,0.0
10450,10910,0.0
10910,11369,0.0
11369,7307,0.0
7307,8188,6.173207161551842
8188,8622,0.0
8622,9087,0.0
9087,9536,0.0
9536,9997,0.0
9997,10452,0.0
10452,10908,0.0
10908,11371,0.0
11371,7306,0.0
7306,7748,10.941335470685258
7748,8190,0.0
8190,8628,0.0
8628,9086,0.0
9086,9541,0.0
9541,9998,0.0
9998,10453,0.0
10453,10911,0.0
10911,11368,0.0
11368,7309,0.0
7309,7744,3.7521799881287454
7744,8187,0.0
8187,8630,0.0
8630,9083,0.0
9083,9544,0.0
9544,9999,0.0
9999,10457,0.0
10457,10915,0.0
10915,11370,0.0
11370,7313,0.0
7313,7745,2.1578526023220217
7745,8186,0.0
8186,8629,0.0
8629,9084,0.0
9084,9540,0.0
9540,9996,0.0
9996,10458,0.0
10458,10912,0.0
10912,11367,0.0
11367,7311,0.0
7311,7746,5.7838572973218065
7746,8627,0.0
8627,8192,0.0
8192,9088,0.0
9088,9542,0.0
9542,7312,0.0
7312,10000,0.0
10000,10455,0.0
10455,10914,0.0
10914,11375,0.0
11375,7747,1.954312066797167
7747,8193,0.0
8193,8632,0.0
8632,9089,0.0
9089,9543,0.0
9543,10003,0.0
10003,10454,0.0
10454,10913,0.0
10913,11374,0.0
11374,7314,0.0
7314,7749,5.914184681767007
7749,8191,0.0
8191,8631,0.0
8631,9091,0.0
9091,9545,0.0
9545,10004,0.0
10004,10456,0.0
10456,10916,0.0
10916,11373,0.0
11373,7318,0.0
7318,8194,2.0274290724301913
8194,8633,0.0
8633,9090,0.0
9090,9546,0.0
9546,10002,0.0
10002,10461,0.0
10461,10919,0.0
10919,11372,0.0
11372,7319,0.0
7319,7751,5.630905849822822
7751,8197,0.0
8197,8634,0.0
8634,9094,0.0
9094,9548,0.0
9548,10001,0.0
10001,10462,0.0
10462,7315,0.0
7315,10918,0.0
10918,11379,0.0
11379,7752,2.017209365422029
7752,8196,0.0
8196,8635,0.0
8635,9547,0.0
9547,10006,0.0
10006,10460,0.0
10460,10917,0.0
10917,11380,0.0
11380,7317,0.0
7317,7750,8.031430584536253
7750,8640,0.0
8640,8195,0.0
8195,9093,0.0
9093,9549,0.0
9549,10005,0.0
10005,10459,0.0
10459,10923,0.0
10923,11377,0.0
11377,7316,0.0
7316,7756,2.0390496836752146
7756,8198,0.0
8198,8637,0.0
8637,9095,0.0
9095,9552,0.0
9552,10008,0.0
10008,10465,0.0
10465,10920,0.0
10920,11376,0.0
11376,7323,0.0
7323,7753,5.903154924515546
7753,8203,0.0
8203,8636,0.0
8636,9092,0.0
9092,9551,0.0
9551,10007,0.0
10007,10467,0.0
10467,10922,0.0
10922,11378,0.0
11378,7321,0.0
7321,8200,1.988610615406042
8200,8639,0.0
8639,9096,0.0
9096,9553,0.0
9553,10009,0.0
10009,10464,0.0
10464,10924,0.0
10924,11384,0.0
11384,7320,0.0
7320,7757,6.767812472925393
7757,8202,0.0
8202,8638,0.0
8638,9100,0.0
9100,10013,0.0
10013,9550,0.0
9550,10463,0.0
10463,10921,0.0
10921,11381,0.0
11381,7322,0.0
7322,7755,14.096269371208189
7755,8199,0.0
8199,8642,0.0
8642,9098,0.0
9098,9557,0.0
9557,10012,0.0
10012,10928,0.0
10928,11382,0.0
11382,7324,0.0
7324,10466,0.0
10466,8641,17.923196949027943
8641,9097,0.0
9097,9558,0.0
9558,10011,0.0
10011,10469,0.0
10469,10926,0.0
10926,11383,0.0
11383,7325,0.0
7325,7754,2.0456293454515917
7754,8201,0.0
8201,8643,0.0
8643,9099,0.0
9099,9555,0.0
9555,10010,0.0
10010,10471,0.0
10471,10925,0.0
10925,11389,0.0
11389,7328,0.0
7328,7759,5.898154974581017
7759,8205,0.0
8205,8644,0.0
8644,9103,0.0
9103,9556,0.0
9556,10014,0.0
10014,10468,0.0
10468,10927,0.0
10927,11387,0.0
11387,7327,0.0
7327,7761,1.8587773452631597
7761,8207,0.0
8207,8647,0.0
8647,9105,0.0
9105,9554,0.0
9554,10015,0.0
10015,10470,0.0
10470,10930,0.0
10930,11386,0.0
11386,7326,0.0
7326,7760,5.997851431521041
7760,8206,0.0
8206,8645,0.0
8645,9102,0.0
9102,9559,0.0
9559,10017,0.0
10017,10476,0.0
10476,10931,0.0
10931,11388,0.0
11388,7332,0.0
7332,7758,1.8847934670012947
7758,8204,0.0
8204,8646,0.0
8646,9104,0.0
9104,9560,0.0
9560,10016,0.0
10016,10473,0.0
10473,10929,0.0
10929,11385,0.0
11385,7329,0.0
7329,7766,5.916602614668558
7766,8208,0.0
8208,8649,0.0
8649,9101,0.0
9101,9562,0.0
9562,10021,0.0
10021,10475,0.0
10475,10933,0.0
10933,11392,0.0
11392,7331,0.0
7331,7763,2.150682694096351
7763,8209,0.0
8209,8648,0.0
8648,9108,0.0
9108,9561,0.0
9561,10018,0.0
10018,10474,0.0
10474,10932,0.0
10932,11393,0.0
11393,7330,0.0
7330,8211,7.883265239796287
8211,8650,0.0
8650,9106,0.0
9106,10020,0.0
10020,9564,0.0
9564,10472,0.0
10472,10936,0.0
10936,11391,0.0
11391,7337,0.0
7337,7764,1.9844623526097578
7764,8212,0.0
8212,8652,0.0
8652,9109,0.0
9109,9567,0.0
9567,10478,0.0
10478,10937,0.0
10937,11390,0.0
11390,7334,0.0
7334,7765,5.841493826579098
7765,8653,0.0
8653,9107,0.0
9107,9565,0.0
9565,10022,0.0
10022,10480,0.0
10480,10934,0.0
10934,7336,0.0
7336,11395,0.0
11395,7762,2.0850239808235917
7762,8210,0.0
8210,8651,0.0
8651,9114,0.0
9114,9563,0.0
9563,10019,0.0
10019,10477,0.0
10477,10935,0.0
10935,11394,0.0
11394,7333,0.0
7333,7767,6.808347804949443
7767,8213,0.0
8213,8654,0.0
8654,9111,0.0
9111,9566,0.0
9566,10024,0.0
10024,10479,0.0
10479,10939,0.0
10939,11398,0.0
11398,7335,0.0
7335,7770,14.242208299512829
7770,8217,0.0
8217,8655,0.0
8655,9113,0.0
9113,9570,0.0
9570,10026,0.0
10026,10482,0.0
10482,10941,0.0
10941,11397,0.0
11397,7341,0.0
7341,7768,40.88784358439332
7768,8214,0.0
8214,8656,0.0
8656,9110,0.0
9110,9571,0.0
9571,10023,0.0
10023,10481,0.0
10481,10940,0.0
10940,7338,0.0
7338,11396,0.0
11396,7769,2.0468294982196005
7769,8215,0.0
8215,8657,0.0
8657,9112,0.0
9112,9568,0.0
9568,10025,0.0
10025,10483,0.0
10483,10938,0.0
10938,11399,0.0
11399,7339,0.0
7339,7773,4.886738590562529
7773,8216,0.0
8216,8658,0.0
8658,9118,0.0
9118,9569,0.0
9569,10029,0.0
10029,10485,0.0
10485,10942,0.0
10942,11401,0.0
11401,7340,0.0
7340,7771,8.67680174391309
7771,8220,0.0
8220,8659,0.0
8659,9115,0.0
9115,9573,0.0
9573,10027,0.0
10027,10484,0.0
10484,10945,0.0
10945,11400,0.0
11400,7342,0.0
7342,7772,6.087056179278186
7772,8661,0.0
8661,9117,0.0
9117,9575,0.0
9575,10028,0.0
10028,10486,0.0
10486,10946,0.0
10946,7343,0.0
7343,11402,0.0
11402,7775,3.2205242649305386
7775,8221,0.0
8221,8660,0.0
8660,9116,0.0
9116,9576,0.0
9576,10030,0.0
10030,10488,0.0
10488,10943,0.0
10943,11407,0.0
11407,7344,0.0
7344,7774,2.201258929606563
7774,8662,0.0
8662,9120,0.0
9120,9574,0.0
9574,10031,0.0
10031,10487,0.0
10487,10944,0.0
10944,7345,0.0
7345,11406,0.0
11406,7776,5.863910918102441
7776,8219,0.0
8219,8663,0.0
8663,9123,0.0
9123,9572,0.0
9572,10034,0.0
10034,10489,0.0
10489,10950,0.0
10950,11404,0.0
11404,7349,0.0
7349,7778,1.7521718290966288
7778,8218,0.0
8218,8664,0.0
8664,9121,0.0
9121,9579,0.0
9579,10035,0.0
10035,10494,0.0
10494,10947,0.0
10947,11405,0.0
11405,7348,0.0
7348,7779,5.946959252894912
7779,8226,0.0
8226,8666,0.0
8666,9119,0.0
9119,9578,0.0
9578,10032,0.0
10032,10491,0.0
10491,10948,0.0
10948,11403,0.0
11403,7347,0.0
7347,7777,1.8544643717337768
7777,8665,0.0
8665,9122,0.0
9122,9577,0.0
9577,10033,0.0
10033,10490,0.0
10490,10951,0.0
10951,11408,0.0
11408,7350,0.0
7350,7781,5.89201494613395
7781,8224,0.0
8224,8668,0.0
8668,9126,0.0
9126,9580,0.0
9580,10039,0.0
10039,10492,0.0
10492,10949,0.0
10949,11409,0.0
11409,7346,0.0
7346,7780,2.011742240417937
7780,8669,0.0
8669,9125,0.0
9125,10036,0.0
10036,9582,0.0
9582,10493,0.0
10493,10953,0.0
10953,11410,0.0
11410,7353,0.0
7353,7784,8.05913713083378
7784,8222,0.0
8222,8670,0.0
8670,9127,0.0
9127,9583,0.0
9583,10038,0.0
10038,10498,0.0
10498,10955,0.0
10955,11411,0.0
11411,7352,0.0
7352,7783,2.025354635202553
7783,8223,0.0
8223,8667,0.0
8667,9124,0.0
9124,9581,0.0
9581,10040,0.0
10040,10497,0.0
10497,10954,0.0
10954,11415,0.0
11415,7351,0.0
7351,7782,5.944239467579898
7782,8225,0.0
8225,9129,0.0
9129,8673,0.0
8673,9585,0.0
9585,10037,0.0
10037,10496,0.0
10496,10956,0.0
10956,11414,0.0
11414,7354,0.0
7354,8227,1.9316059650571968
8227,8671,0.0
8671,9130,0.0
9130,9584,0.0
9584,10043,0.0
10043,10495,0.0
10495,10952,0.0
10952,11413,0.0
11413,7356,0.0
7356,7785,6.7525425623729705
7785,8672,0.0
8672,9131,0.0
9131,9588,0.0
9588,10041,0.0
10041,10500,0.0
10500,10960,0.0
10960,11412,0.0
11412,7355,0.0
7355,7787,13.927635596099707
7787,8675,0.0
8675,9132,0.0
9132,9587,0.0
9587,10044,0.0
10044,10499,0.0
10499,10958,0.0
10958,11419,0.0
11419,7357,0.0
7357,7788,15.590054469349841
7788,8228,0.0
8228,8674,0.0
8674,9128,0.0
9128,9586,0.0
9586,10042,0.0
10042,10501,0.0
10501,10957,0.0
10957,11416,0.0
11416,7359,0.0
7359,7786,3.264700967963568
7786,8229,0.0
8229,8677,0.0
8677,9134,0.0
9134,9589,0.0
9589,10049,0.0
10049,10502,0.0
10502,10959,0.0
10959,11418,0.0
11418,7358,0.0
7358,7791,1.8909334951620969
7791,8230,0.0
8230,8679,0.0
8679,9135,0.0
9135,9592,0.0
9592,10046,0.0
10046,10503,0.0
10503,10962,0.0
10962,11417,0.0
11417,7361,0.0
7361,7793,5.824186266156576
7793,8231,0.0
8231,8676,0.0
8676,9133,0.0
9133,9591,0.0
9591,10045,0.0
10045,10505,0.0
10505,10963,0.0
10963,11421,0.0
11421,7360,0.0
7360,7790,1.9724162081847472
7790,8232,0.0
8232,8678,0.0
8678,9136,0.0
9136,9590,0.0
9590,10047,0.0
10047,10504,0.0
10504,10964,0.0
10964,11422,0.0
11422,7363,0.0
7363,7792,5.954953284980005
7792,8235,0.0
8235,8684,0.0
8684,9138,0.0
9138,9594,0.0
9594,10048,0.0
10048,10506,0.0
10506,10961,0.0
10961,11423,0.0
11423,7362,0.0
7362,7789,1.7386420909807432
7789,8233,0.0
8233,9593,0.0
9593,8680,0.0
8680,9140,0.0
9140,10051,0.0
10051,7367,0.0
7367,10507,0.0
10507,10966,0.0
10966,11424,0.0
11424,7795,6.1536591886549
7795,8234,0.0
8234,8682,0.0
8682,9141,0.0
9141,9598,0.0
9598,10053,0.0
10053,10512,0.0
10512,10965,0.0
10965,11420,0.0
11420,7368,0.0
7368,7794,1.8090668751773693
7794,8236,0.0
8236,8683,0.0
8683,9137,0.0
9137,9599,0.0
9599,10050,0.0
10050,10508,0.0
10508,10969,0.0
10969,11425,0.0
11425,7364,0.0
7364,7796,7.907372770356776
7796,8237,0.0
8237,8681,0.0
8681,9139,0.0
9139,9596,0.0
9596,10052,0.0
10052,10509,0.0
10509,10967,0.0
10967,11428,0.0
11428,7366,0.0
7366,7797,1.8985160633555411
7797,8238,0.0
8238,8685,0.0
8685,9144,0.0
9144,9595,0.0
9595,10054,0.0
10054,10511,0.0
10511,10968,0.0
10968,11427,0.0
11427,7365,0.0
7365,7801,5.885366723491136
7801,8240,0.0
8240,8687,0.0
8687,9142,0.0
9142,9597,0.0
9597,10057,0.0
10057,10510,0.0
10510,10970,0.0
10970,11426,0.0
11426,7370,0.0
7370,7798,1.842761110260576
7798,8241,0.0
8241,8688,0.0
8688,9146,0.0
9146,10055,0.0
10055,10514,0.0
10514,10971,0.0
10971,11430,0.0
11430,7369,0.0
7369,7802,6.946642275614257
7802,8686,0.0
8686,9145,0.0
9145,9600,0.0
9600,10058,0.0
10058,10515,0.0
10515,7372,0.0
7372,10974,0.0
10974,11432,0.0
11432,7800,14.020704628300214
7800,8239,0.0
8239,8692,0.0
8692,9143,0.0
9143,9602,0.0
9602,10056,0.0
10056,10513,0.0
10513,10972,0.0
10972,11429,0.0
11429,7371,0.0
7371,7799,5.979071107403641
7799,8246,0.0
8246,8691,0.0
8691,9149,0.0
9149,9601,0.0
9601,10059,0.0
10059,10516,0.0
10516,10973,0.0
10973,11431,0.0
11431,7377,0.0
7803,8243,0.0
8243,8689,0.0
8689,9150,0.0
9150,9603,0.0
9603,10060,0.0
10060,10519,0.0
10519,10976,0.0
10976,11437,0.0
11437,7373,0.0
7373,7805,12.120565253181976
7805,8245,0.0
8245,8693,0.0
8693,9147,0.0
9147,9604,0.0
9604,10062,0.0
10062,10518,0.0
10518,10977,0.0
10977,11436,0.0
11436,7375,0.0
7375,7806,8.232078372171978
7806,8244,0.0
8244,8690,0.0
8690,9148,0.0
9148,9608,0.0
9608,10061,0.0
10061,10517,0.0
10517,10978,0.0
10978,11435,0.0
11435,7376,0.0
7376,7804,16.22110657551658
7804,8242,0.0
8242,8694,0.0
8694,9152,0.0
9152,9606,0.0
9606,10066,0.0
10066,10520,0.0
10520,10975,0.0
10975,11433,0.0
11433,7374,0.0
7374,7808,5.102799306644666
7808,8249,0.0
8249,8695,0.0
8695,9153,0.0
9153,9605,0.0
9605,10067,0.0
10067,10521,0.0
10521,10981,0.0
10981,11434,0.0
11434,7378,0.0
7378,7807,16.233897793150305
7807,8250,0.0
8250,8696,0.0
8696,9151,0.0
9151,9607,0.0
9607,10065,0.0
10065,10525,0.0
10525,10980,0.0
10980,11441,0.0
11441,7380,0.0
7380,7811,20.028019666614423
7811,8247,0.0
8247,8697,0.0
8697,9154,0.0
9154,9611,0.0
9611,10064,0.0
10064,10522,0.0
10522,10982,0.0
10982,11440,0.0
11440,7379,0.0
7379,7810,11.917520929127358
7810,8248,0.0
8248,8702,0.0
8702,9159,0.0
9159,9609,0.0
9609,10063,0.0
10063,10524,0.0
10524,10979,0.0
10979,11438,0.0
11438,7381,0.0
7381,7809,49.73192041183205
7809,8699,0.0
8699,8251,0.0
8251,9155,0.0
9155,9612,0.0
9612,10070,0.0
10070,10523,0.0
10523,10986,0.0
10986,7382,0.0
7382,11439,0.0
11439,7812,14.802174976164272
7812,8252,0.0
8252,8701,0.0
8701,9157,0.0
9157,9610,0.0
9610,10071,0.0
10071,10529,0.0
10529,10985,0.0
10985,11445,0.0
11445,7383,0.0
7383,7813,5.0314367513676705
7813,8254,0.0
8254,8698,0.0
8698,9158,0.0
9158,9613,0.0
9613,10069,0.0
10069,10526,0.0
10526,10984,0.0
10984,11442,0.0
11442,7384,0.0
7384,7815,10.182213114068434
7815,8253,0.0
8253,8700,0.0
8700,9156,0.0
9156,9617,0.0
9617,10068,0.0
10068,10530,0.0
10530,10983,0.0
10983,11444,0.0
11444,7385,0.0
7385,7814,5.022757894728699
7814,8255,0.0
8255,8706,0.0
8706,9162,0.0
9162,9615,0.0
9615,10075,0.0
10075,10528,0.0
10528,10987,0.0
10987,11443,0.0
11443,7388,0.0
7388,8257,14.829395946512568
8257,8705,0.0
8705,9161,0.0
9161,9616,0.0
9616,10076,0.0
10076,10527,0.0
10527,7818,0.0
7818,10989,0.0
10989,11448,0.0
7883,8314,0.0
8314,8768,0.0
8768,9226,0.0
9226,9675,0.0
9675,10139,0.0
10139,10591,0.0
10591,11047,0.0
11047,11512,0.0
11512,7451,0.0
7451,7881,14.408222920791715
7881,8315,0.0
8315,8764,0.0
8764,9225,0.0
9225,9681,0.0
9681,10137,0.0
10137,10594,0.0
10594,11053,0.0
11053,11509,0.0
11509,7449,0.0
7449,7880,10.18325929042607
7880,8317,0.0
8317,8770,0.0
8770,9223,0.0
9223,9680,0.0
9680,10136,0.0
10136,10595,0.0
10595,11051,0.0
11051,11511,0.0
11511,7450,0.0
7450,7882,0.0
7882,8316,0.0
8316,8772,0.0
8772,9231,0.0
9231,9682,0.0
9682,10135,0.0
10135,10598,0.0
10598,11052,0.0
11052,11510,0.0
11510,7448,0.0
7448,7879,14.964947836957242
7879,8322,0.0
8322,8769,0.0
8769,9230,0.0
9230,9684,0.0
9684,10142,0.0
10142,10597,0.0
10597,11054,0.0
11054,11508,0.0
11508,7453,0.0
7453,7885,8.807013183313362
7885,8323,0.0
8323,8771,0.0
8771,9228,0.0
9228,9683,0.0
9683,10140,0.0
10140,10596,0.0
10596,11055,0.0
11055,11516,0.0
11516,7456,0.0
7456,7887,0.0
7887,8321,0.0
8321,8775,0.0
8775,9229,0.0
9229,9685,0.0
9685,10143,0.0
10143,10601,0.0
10601,11057,0.0
11057,11515,0.0
11515,7454,0.0
7454,7884,0.0
7884,8320,0.0
8320,8774,0.0
8774,9227,0.0
9227,9688,0.0
9688,10141,0.0
10141,10602,0.0
10602,11056,0.0
11056,11514,0.0
11514,7452,0.0
7452,7886,12.084439383894269
7886,8319,0.0
8319,8777,0.0
8777,9232,0.0
9232,9687,0.0
9687,10145,0.0
10145,10600,0.0
10600,11058,0.0
11058,11513,0.0
11513,7455,0.0
7455,7890,8.799056474159217
7890,8324,0.0
8324,8773,0.0
8773,9234,0.0
9234,9686,0.0
9686,10146,0.0
10146,10599,0.0
10599,11059,0.0
11059,11518,0.0
11518,7457,0.0
7457,7892,0.0
7892,8327,0.0
8327,8776,0.0
8776,9233,0.0
9233,9690,0.0
9690,10148,0.0
10148,10606,0.0
10606,11062,0.0
11062,11520,0.0
11520,7459,0.0
7459,7888,0.0
7888,8325,0.0
8325,8779,0.0
8779,9235,0.0
9235,9691,0.0
9691,10147,0.0
10147,10604,0.0
10604,11060,0.0
11060,11519,0.0
11519,7460,0.0
7460,7889,13.535031921961448
7889,8326,0.0
8326,8781,0.0
8781,9237,0.0
9237,9692,0.0
9692,10144,0.0
10144,10603,0.0
10603,11061,0.0
11061,11521,0.0
11521,7458,0.0
7458,7891,9.176639705393107
7891,8328,0.0
8328,8778,0.0
8778,9236,0.0
9236,9693,0.0
9693,10151,0.0
10151,10605,0.0
10605,11064,0.0
11064,11517,0.0
11517,7463,0.0
7463,7894,0.0
7894,8332,0.0
8332,8780,0.0
8780,9239,0.0
9239,9689,0.0
9689,10150,0.0
10150,10608,0.0
10608,11063,0.0
11063,11522,0.0
11522,7461,0.0
7461,7896,0.0
7896,8331,0.0
8331,8783,0.0
8783,9240,0.0
9240,9694,0.0
9694,10149,0.0
10149,10607,0.0
10607,11066,0.0
11066,11523,0.0
11523,7462,0.0
7462,8330,20.800373456144175
8330,8782,0.0
8782,9238,0.0
9238,9697,0.0
9697,10152,0.0
10152,10609,0.0
10609,11068,0.0
11068,11524,0.0
11524,7464,0.0
7464,7893,8.824705116154774
7893,8329,0.0
8329,8785,0.0
8785,9241,0.0
9241,9696,0.0
9696,10153,0.0
10153,10610,0.0
10610,11067,0.0
11067,11525,0.0
11525,7465,0.0
7465,7895,0.0
7895,8335,0.0
8335,8784,0.0
8784,9243,0.0
9243,9695,0.0
9695,10155,0.0
10155,10613,0.0
10613,11065,0.0
11065,11526,0.0
11526,7469,0.0
7469,7897,0.0
7897,8336,0.0
8336,8786,0.0
8786,9242,0.0
9242,9702,0.0
9702,10157,0.0
10157,10614,0.0
10614,11069,0.0
11069,11528,0.0
11528,7467,0.0
7467,7900,13.829081189325889
7900,8333,0.0
8333,8787,0.0
8787,9244,0.0
9244,9699,0.0
9699,10156,0.0
10156,10612,0.0
10612,11073,0.0
11073,11529,0.0
11529,7466,0.0
7466,7898,14.358978042541212
7898,8334,0.0
8334,8789,0.0
8789,9245,0.0
9245,9700,0.0
9700,10154,0.0
10154,10611,0.0
10611,11072,0.0
11072,11527,0.0
11527,7468,0.0
7468,7899,10.1768860577584
7899,8339,0.0
8339,8790,0.0
8790,9248,0.0
9248,9698,0.0
9698,10615,0.0
10615,11070,0.0
11070,11530,0.0
11530,7471,0.0
7471,7901,0.0
7901,8340,0.0
8340,8788,0.0
8788,9249,0.0
9249,9701,0.0
9701,10158,0.0
10158,10618,0.0
10618,11071,0.0
11071,7472,0.0
7472,11532,0.0
11532,7905,0.0
7905,8338,0.0
8338,8791,0.0
8791,9246,0.0
9246,9704,0.0
9704,10160,0.0
10160,10616,0.0
10616,11076,0.0
11076,11531,0.0
11531,7470,0.0
7470,7906,45.7516893064297
7906,8341,0.0
8341,8794,0.0
8794,9247,0.0
9247,9706,0.0
9706,10161,0.0
10161,10619,0.0
10619,11077,0.0
11077,11533,0.0
11533,7473,0.0
7473,7904,14.62040367532636
7904,8337,0.0
8337,8792,0.0
8792,9250,0.0
9250,9703,0.0
9703,10159,0.0
10159,10617,0.0
10617,11074,0.0
11074,11534,0.0
11534,7474,0.0
7474,7902,5.192107586540785
7902,8344,0.0
8344,8793,0.0
8793,9252,0.0
9252,9705,0.0
9705,10162,0.0
10162,10623,0.0
10623,11075,0.0
11075,11539,0.0
11539,7477,0.0
7477,7903,7.65580978258242
7903,8343,0.0
8343,8795,0.0
8795,9253,0.0
9253,9708,0.0
9708,10165,0.0
10165,10621,0.0
10621,11080,0.0
11080,11536,0.0
11536,7476,0.0
7476,7909,0.0
7909,8345,0.0
8345,8797,0.0
8797,9251,0.0
9251,9709,0.0
9709,10163,0.0
10163,10620,0.0
10620,11078,0.0
11078,11538,0.0
11538,7478,0.0
7478,7908,0.0
7908,8342,0.0
8342,8798,0.0
8798,9254,0.0
9254,9710,0.0
9710,10164,0.0
10164,10624,0.0
10624,11081,0.0
11081,11537,0.0
11537,7475,0.0
7475,7907,0.0
7907,8347,0.0
8347,8796,0.0
8796,9256,0.0
9256,9711,0.0
9711,10166,0.0
10166,10622,0.0
10622,11082,0.0
11082,11535,0.0
11535,7479,0.0
7479,7910,16.37476476147776
7910,8350,0.0
8350,8799,0.0
8799,9255,0.0
9255,9707,0.0
9707,10169,0.0
10169,10627,0.0
10627,11079,0.0
11079,11543,0.0
11543,7480,0.0
7480,7913,7.730519087855794
7913,8348,0.0
8348,8800,0.0
8800,9258,0.0
9258,9716,0.0
9716,10167,0.0
10167,10625,0.0
10625,11085,0.0
11085,11542,0.0
11542,7481,0.0
7481,7915,0.0
7915,8349,0.0
8349,8801,0.0
8801,9257,0.0
9257,9714,0.0
9714,10170,0.0
10170,10626,0.0
10626,11084,0.0
11084,11540,0.0
11540,7482,0.0
7482,7911,7.730519087855794
7911,8346,0.0
8346,8804,0.0
8804,9259,0.0
9259,9713,0.0
9713,10168,0.0
10168,10628,0.0
10628,11083,0.0
11083,11541,0.0
11541,7486,0.0
7486,7912,5.20088675667062
7912,8351,0.0
8351,8802,0.0
8802,9261,0.0
9261,9712,0.0
9712,10171,0.0
10171,10633,0.0
10633,11086,0.0
11086,11544,0.0
11544,7485,0.0
7485,7914,6.75307614382519
7914,8353,0.0
8353,8803,0.0
8803,9260,0.0
9260,9715,0.0
9715,10174,0.0
10174,10631,0.0
10631,11091,0.0
11091,11547,0.0
11547,7487,0.0
7487,7919,0.0
7919,8352,0.0
8352,8807,0.0
8807,9262,0.0
9262,9720,0.0
9720,10173,0.0
10173,10629,0.0
10629,11087,0.0
11087,11546,0.0
11546,7483,0.0
7483,7918,13.660984244767292
7918,8354,0.0
8354,8805,0.0
8805,9267,0.0
9267,9718,0.0
9718,10172,0.0
10172,10632,0.0
10632,11089,0.0
11089,11545,0.0
11545,7484,0.0
7484,8356,9.731742555258593
8356,8806,0.0
8806,9264,0.0
9264,9719,0.0
9719,10178,0.0
10178,10630,0.0
10630,11090,0.0
11090,11551,0.0
11551,7490,0.0
7490,7916,0.0
7916,8358,0.0
8358,8808,0.0
8808,9265,0.0
9265,9717,0.0
9717,10175,0.0
10175,10637,0.0
10637,11088,0.0
11088,11548,0.0
11548,7489,0.0
7489,7917,0.0
7917,8357,0.0
8357,8812,0.0
8812,9266,0.0
9266,9721,0.0
9721,10177,0.0
10177,10634,0.0
10634,11093,0.0
11093,11549,0.0
11549,7488,0.0
7488,7922,23.184811200492824
7922,8355,0.0
8355,8809,0.0
8809,9263,0.0
9263,9722,0.0
9722,10176,0.0
10176,10636,0.0
10636,11092,0.0
11092,11550,0.0
11550,7491,0.0
7491,7923,0.0
7923,8359,0.0
8359,8811,0.0
8811,9269,0.0
9269,9724,0.0
9724,10182,0.0
10182,10635,0.0
10635,11094,0.0
11094,11552,0.0
11552,7492,0.0
7492,7920,0.0
7920,8363,0.0
8363,8813,0.0
8813,9268,0.0
9268,9723,0.0
9723,10180,0.0
10180,10642,0.0
10642,11095,0.0
11095,11556,0.0
11556,7493,0.0
7493,7921,21.14871370064449
7921,8362,0.0
8362,8810,0.0
8810,9271,0.0
9271,9727,0.0
9727,10183,0.0
10183,10641,0.0
10641,11099,0.0
11099,11555,0.0
11555,7495,0.0
7926,8361,0.0
8361,8816,0.0
8816,9270,0.0
9270,9728,0.0
9728,10181,0.0
10181,10639,0.0
10639,11096,0.0
11096,11553,0.0
11553,7494,0.0
7494,7925,1.0271569764735442
7925,8360,0.0
8360,8815,0.0
8815,9276,0.0
9276,9725,0.0
9725,10179,0.0
10179,10640,0.0
